,city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
4915,Porto Alegre,40,1,1,1,-,acept,not furnished,0,960,15,18,993
4916,São Paulo,220,3,4,3,1,acept,not furnished,2750,5800,1040,74,9664
4917,São Paulo,200,3,3,3,-,acept,not furnished,0,7000,737,106,7843
4918,Campinas,65,2,1,1,7,acept,not furnished,550,1100,100,14,1764
4919,São Paulo,225,4,3,2,-,acept,furnished,0,4400,290,67,4757
4920,São Paulo,55,1,1,1,4,not acept,furnished,812,3200,0,41,4053
4921,São Paulo,100,2,2,1,-,acept,not furnished,0,2800,125,43,2968
4922,São Paulo,116,4,3,2,8,acept,not furnished,1040,2400,330,31,3801
4923,Rio de Janeiro,59,2,1,0,7,not acept,furnished,1400,5000,244,65,6709
4924,São Paulo,380,3,2,3,5,acept,not furnished,3200,15000,917,191,19310
4925,São Paulo,175,4,3,3,3,acept,furnished,1750,13000,850,165,15770
4926,São Paulo,37,1,1,1,11,acept,furnished,800,2800,0,36,3636
4927,São Paulo,34,1,1,1,2,not acept,not furnished,490,1750,77,23,2340
4928,Rio de Janeiro,58,1,1,1,11,acept,not furnished,650,1050,56,14,1770
4929,São Paulo,72,3,1,1,2,acept,not furnished,461,1600,0,21,2082
4930,Belo Horizonte,135,4,2,2,2,acept,not furnished,950,3800,294,51,5095
4931,Rio de Janeiro,164,4,3,2,5,acept,not furnished,1500,5000,412,65,6977
4932,São Paulo,190,3,3,2,-,acept,not furnished,0,6800,392,103,7295
4933,Rio de Janeiro,110,3,1,0,7,acept,furnished,950,2530,167,33,3680
4934,São Paulo,80,2,2,2,-,acept,furnished,1000,5500,0,70,6570
4935,Rio de Janeiro,90,3,2,1,5,acept,not furnished,973,1500,30,20,2523
4936,Porto Alegre,54,2,1,1,2,acept,not furnished,150,900,100,14,1164
4937,Rio de Janeiro,100,3,2,1,6,acept,not furnished,1300,3800,180,49,5329
4938,Porto Alegre,37,1,1,0,1,acept,not furnished,270,650,23,10,953
4939,São Paulo,51,1,2,1,3,not acept,furnished,1062,2100,27,27,3216
4940,Campinas,62,2,1,1,-,acept,not furnished,370,1100,12,14,1496
4941,São Paulo,70,2,2,2,7,not acept,furnished,1726,3950,341,51,6068
4942,Rio de Janeiro,63,2,1,0,4,acept,not furnished,600,1110,0,15,1725
4943,São Paulo,127,3,2,1,10,acept,not furnished,1393,6156,172,78,7799
4944,São Paulo,230,4,3,2,2,acept,not furnished,3200,10000,917,127,14240
4945,Campinas,102,3,3,1,9,acept,not furnished,1100,1500,105,20,2725
4946,São Paulo,65,2,2,1,11,acept,furnished,564,1679,0,22,2265
4947,Rio de Janeiro,67,2,1,0,2,acept,not furnished,590,1500,57,20,2167
4948,Porto Alegre,56,1,1,0,2,acept,not furnished,300,700,34,11,1045
4949,São Paulo,172,3,3,2,14,acept,furnished,2100,7000,834,89,10020
4950,Porto Alegre,60,2,1,1,-,acept,not furnished,0,540,0,10,550
4951,São Paulo,80,2,2,1,8,not acept,furnished,1000,4500,250,58,5808
4952,Campinas,156,4,5,3,3,not acept,not furnished,1950,935,200,12,3097
4953,Campinas,70,1,1,1,11,not acept,not furnished,365,1200,40,16,1621
4954,Rio de Janeiro,125,3,2,0,4,acept,not furnished,950,5500,243,71,6764
4955,Belo Horizonte,90,2,2,2,14,not acept,not furnished,950,2600,304,35,3889
4956,São Paulo,50,2,1,0,-,not acept,not furnished,0,1100,80,17,1197
4957,Rio de Janeiro,260,4,3,1,11,acept,furnished,2585,5500,1052,71,9208
4958,São Paulo,249,4,2,2,-,acept,not furnished,0,4300,57,65,4422
4959,São Paulo,179,3,5,0,11,acept,furnished,2000,14500,975,184,17660
4960,São Paulo,16,1,1,0,8,not acept,not furnished,320,2200,0,28,2548
4961,Belo Horizonte,350,7,5,5,-,acept,not furnished,0,9000,0,148,9148
4962,Rio de Janeiro,28,1,1,0,21,acept,not furnished,400,2285,75,30,2790
4963,São Paulo,102,3,2,2,1,acept,not furnished,1300,1900,340,25,3565
4964,São Paulo,31,1,1,0,6,acept,not furnished,200,2614,84,34,2932
4965,São Paulo,480,4,6,3,-,acept,not furnished,0,10000,500,151,10650
4966,São Paulo,290,4,4,4,1,acept,not furnished,4900,1000,1659,13,7572
4967,São Paulo,35,1,1,1,12,not acept,furnished,1170,2200,242,28,3640
4968,São Paulo,24,1,1,0,2,not acept,not furnished,500,1420,0,18,1938
4969,Porto Alegre,70,2,1,1,2,acept,furnished,100,1360,100,20,1580
4970,Rio de Janeiro,55,2,1,1,9,not acept,not furnished,800,1500,39,20,2359
4971,Belo Horizonte,120,3,1,1,2,acept,not furnished,900,3000,183,40,4123
4972,São Paulo,160,3,3,1,11,acept,not furnished,1809,3370,250,43,5472
4973,Campinas,47,1,1,1,9,acept,not furnished,470,600,43,8,1121
4974,São Paulo,95,3,2,2,1,acept,not furnished,1100,1600,209,21,2930
4975,Belo Horizonte,300,4,3,3,3,acept,not furnished,1400,7500,469,100,9469
4976,Belo Horizonte,210,4,3,3,3,acept,not furnished,360,3300,150,44,3854
4977,Porto Alegre,45,1,1,1,18,not acept,not furnished,450,2000,100,30,2580
4978,São Paulo,87,2,1,1,5,acept,not furnished,800,1220,46,16,2082
4979,São Paulo,250,4,4,2,17,acept,furnished,2600,6000,500,77,9177
4980,São Paulo,82,3,2,2,2,acept,not furnished,1100,1500,159,20,2779
4981,Campinas,93,3,2,2,4,acept,not furnished,1459,2300,191,30,3980
4982,São Paulo,142,3,4,3,2,acept,not furnished,1200,6000,500,77,7777
4983,Campinas,74,3,2,1,17,acept,not furnished,706,1040,100,14,1860
4984,Porto Alegre,36,1,1,0,4,not acept,furnished,277,1290,87,19,1673
4985,São Paulo,33,1,1,0,14,acept,not furnished,500,3999,0,51,4550
4986,Rio de Janeiro,80,2,1,0,10,not acept,not furnished,700,1000,98,13,1811
4987,Porto Alegre,90,2,1,1,2,acept,furnished,220,1350,53,20,1643
4988,São Paulo,195,2,3,3,15,acept,furnished,2600,9200,250,117,12170
4989,São Paulo,186,3,2,2,5,acept,not furnished,1473,2200,185,28,3886
4990,São Paulo,275,4,4,3,9,acept,not furnished,3300,6800,1250,87,11440
4991,Belo Horizonte,230,4,4,5,13,acept,not furnished,2500,7500,1900,100,12000
4992,Porto Alegre,42,1,1,1,11,acept,not furnished,372,2700,0,40,3112
4993,Rio de Janeiro,388,4,4,1,2,not acept,not furnished,6047,15000,104,194,21350
4994,São Paulo,94,3,3,2,1,acept,not furnished,750,2433,0,31,3593
4995,São Paulo,260,4,2,2,3,acept,not furnished,1715,6000,594,77,8386
4996,Campinas,65,3,2,1,2,not acept,not furnished,620,1100,60,14,1794
4997,Rio de Janeiro,76,2,1,0,5,acept,not furnished,767,1280,57,17,2121
4998,São Paulo,131,4,4,3,1,not acept,furnished,2100,6000,818,77,8995
4999,São Paulo,225,3,3,4,6,acept,furnished,1360,10500,750,134,12740
5000,Belo Horizonte,71,3,2,2,4,acept,not furnished,660,970,149,13,1792
5001,Belo Horizonte,201,4,4,3,2,acept,not furnished,1651,5300,852,71,7874
5002,Rio de Janeiro,570,3,6,2,11,acept,not furnished,3000,14000,334,181,17520
5003,Porto Alegre,53,2,2,1,3,acept,not furnished,360,1275,59,19,1713
5004,Belo Horizonte,240,4,5,3,4,acept,not furnished,912,3500,350,47,4809
5005,Rio de Janeiro,50,1,1,0,2,acept,not furnished,0,2700,100,35,2835
5006,Porto Alegre,68,2,2,1,2,acept,not furnished,400,1800,82,27,2309
5007,São Paulo,54,1,1,1,13,not acept,furnished,679,5000,359,64,6102
5008,São Paulo,178,2,3,4,1,not acept,not furnished,3145,2500,903,32,6580
5009,Porto Alegre,50,1,1,0,3,acept,not furnished,0,1100,0,17,1117
5010,São Paulo,212,4,3,6,-,acept,furnished,0,2983,237,45,3265
5011,São Paulo,380,4,6,4,7,acept,not furnished,3570,4900,1193,63,9726
5012,São Paulo,138,2,2,1,11,acept,furnished,1000,7000,89,89,8178
5013,Belo Horizonte,180,4,3,3,4,not acept,not furnished,1947,4200,407,56,6610
5014,Porto Alegre,43,1,1,1,4,acept,not furnished,360,800,82,12,1254
5015,Rio de Janeiro,48,1,1,1,6,acept,furnished,0,2800,0,37,2837
5016,Rio de Janeiro,180,3,3,0,7,acept,furnished,916,7600,378,98,8992
5017,Campinas,70,1,2,1,6,acept,furnished,1500,2500,0,32,4032
5018,Porto Alegre,155,2,2,2,5,acept,not furnished,450,2300,94,34,2878
5019,São Paulo,262,3,4,4,8,acept,not furnished,4844,15000,2050,191,22090
5020,São Paulo,25,1,1,1,25,acept,not furnished,331,2100,64,27,2522
5021,São Paulo,50,3,1,1,4,not acept,not furnished,852,2500,126,32,3510
5022,São Paulo,108,3,2,1,14,acept,not furnished,1714,5000,127,64,6905
5023,São Paulo,170,3,2,1,14,acept,furnished,1700,4500,85,58,6343
5024,São Paulo,60,1,1,0,-,acept,not furnished,0,1000,34,16,1050
5025,São Paulo,78,3,2,2,10,acept,not furnished,650,2400,117,31,3198
5026,Belo Horizonte,170,3,2,0,-,acept,not furnished,0,5000,320,82,5402
5027,Rio de Janeiro,20,1,1,0,2,acept,not furnished,0,600,0,8,608
5028,Porto Alegre,500,5,4,4,4,not acept,not furnished,2000,4000,1250,59,7309
5029,São Paulo,248,3,4,4,2,acept,not furnished,3163,14000,966,178,18310
5030,São Paulo,145,3,3,2,7,acept,not furnished,1400,5500,0,70,6970
5031,São Paulo,50,1,1,1,10,not acept,furnished,1436,7800,359,99,9694
5032,Porto Alegre,44,1,2,0,3,acept,not furnished,140,1350,10,20,1520
5033,São Paulo,200,3,2,2,-,acept,not furnished,0,4500,250,68,4818
5034,Belo Horizonte,58,2,2,1,5,acept,not furnished,400,999,99,14,1512
5035,São Paulo,280,3,4,4,4,acept,not furnished,5000,15000,1500,191,21690
5036,São Paulo,52,1,1,1,7,acept,furnished,1500,3000,292,39,4831
5037,São Paulo,271,3,3,2,-,acept,not furnished,0,8000,959,121,9080
5038,São Paulo,223,4,4,7,-,acept,not furnished,0,5500,1169,83,6752
5039,São Paulo,263,4,5,4,21,acept,not furnished,2900,12500,1588,159,17150
5040,Porto Alegre,157,4,3,1,12,acept,furnished,1150,3500,169,52,4871
5041,São Paulo,323,5,5,3,-,acept,not furnished,0,4800,582,73,5455
5042,São Paulo,80,2,2,1,-,not acept,not furnished,0,2188,0,10,2198
5043,São Paulo,70,2,2,2,1,acept,furnished,858,6000,449,77,7384
5044,Belo Horizonte,74,3,2,1,1,acept,not furnished,450,1000,92,14,1556
5045,Belo Horizonte,66,3,1,2,3,acept,not furnished,250,1100,73,15,1438
5046,São Paulo,80,2,1,1,6,acept,not furnished,800,1275,0,17,2092
5047,Porto Alegre,100,3,2,2,-,acept,not furnished,0,3000,125,54,3179
5048,São Paulo,218,4,4,2,1,acept,not furnished,2250,5500,692,70,8512
5049,Rio de Janeiro,73,2,1,1,4,acept,not furnished,625,1200,119,16,1960
5050,Rio de Janeiro,230,4,2,2,1,acept,furnished,4000,13000,1839,168,19010
5051,São Paulo,80,3,5,2,4,not acept,not furnished,3460,12000,1000,153,16610
5052,Belo Horizonte,180,3,3,3,4,acept,not furnished,331,4200,227,56,4814
5053,Rio de Janeiro,85,3,2,1,15,acept,not furnished,710,2500,264,33,3507
5054,São Paulo,37,1,1,0,-,not acept,not furnished,0,900,75,14,989
5055,Porto Alegre,65,2,1,0,3,acept,not furnished,140,985,21,15,1161
5056,São Paulo,440,4,3,2,3,acept,not furnished,4200,8000,1702,102,14000
5057,Rio de Janeiro,57,2,1,0,1,acept,not furnished,100,1530,0,20,1650
5058,São Paulo,74,3,2,1,6,acept,not furnished,513,1715,100,22,2350
5059,São Paulo,180,3,4,3,12,acept,not furnished,2047,1800,902,23,4772
5060,São Paulo,198,3,3,0,14,acept,not furnished,2070,6000,715,77,8862
5061,Rio de Janeiro,170,3,4,3,3,acept,not furnished,2000,5000,757,65,7822
5062,São Paulo,240,3,4,3,7,acept,furnished,4000,8500,1167,108,13780
5063,São Paulo,59,2,2,0,5,not acept,not furnished,754,1990,25,26,2795
5064,São Paulo,525,5,4,4,-,acept,not furnished,0,8330,2167,126,10620
5065,São Paulo,226,4,4,4,2,acept,not furnished,2850,3000,2488,39,8377
5066,São Paulo,60,2,2,2,-,acept,not furnished,170,1950,67,30,2217
5067,Porto Alegre,43,2,1,0,6,not acept,not furnished,382,1570,42,23,2017
5068,São Paulo,158,4,4,3,3,acept,not furnished,2100,6600,375,84,9159
5069,Porto Alegre,42,1,1,1,3,acept,furnished,162,1400,17,21,1600
5070,São Paulo,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
5071,Belo Horizonte,66,2,1,1,13,acept,not furnished,385,550,26,8,969
5072,São Paulo,39,1,1,1,24,not acept,furnished,600,4200,125,54,4979
5073,São Paulo,64,1,2,1,4,acept,furnished,850,3700,185,47,4782
5074,São Paulo,70,3,2,0,-,acept,not furnished,0,1500,60,23,1583
5075,São Paulo,30,1,1,1,9,acept,not furnished,1,1930,0,25,1956
5076,São Paulo,135,3,3,0,1,not acept,not furnished,1400,3810,167,49,5426
5077,São Paulo,170,3,2,1,5,acept,not furnished,860,6500,110,83,7553
5078,Rio de Janeiro,120,3,2,1,3,acept,not furnished,1700,7500,334,97,9631
5079,Belo Horizonte,92,2,1,0,-,acept,not furnished,0,1200,60,20,1280
5080,Belo Horizonte,183,4,4,4,8,acept,not furnished,1695,9300,803,124,11920
5081,São Paulo,210,3,3,2,15,not acept,furnished,3500,8667,834,110,13110
5082,Rio de Janeiro,30,1,1,0,8,acept,not furnished,456,900,94,12,1462
5083,Campinas,119,3,3,2,14,acept,not furnished,663,5500,133,70,6366
5084,Rio de Janeiro,298,5,3,2,3,acept,not furnished,2200,4100,417,53,6770
5085,Belo Horizonte,260,3,2,4,-,acept,not furnished,0,2600,268,43,2911
5086,Belo Horizonte,201,4,4,4,7,acept,not furnished,1800,7300,113,98,9311
5087,São Paulo,200,3,4,4,-,not acept,not furnished,0,4000,400,61,4461
5088,São Paulo,60,2,1,1,7,acept,furnished,785,3800,112,49,4746
5089,Rio de Janeiro,70,2,1,1,-,acept,not furnished,300,2000,59,31,2390
5090,São Paulo,135,3,2,1,21,acept,furnished,950,7500,77,96,8623
5091,São Paulo,336,6,2,3,-,acept,not furnished,0,6350,1125,96,7571
5092,São Paulo,300,3,4,6,-,acept,not furnished,0,3200,167,49,3416
5093,Rio de Janeiro,600,5,5,4,12,acept,not furnished,4300,8000,1585,104,13990
5094,São Paulo,60,3,3,2,-,acept,not furnished,0,2700,273,41,3014
5095,São Paulo,254,3,4,4,1,not acept,furnished,3100,7000,930,89,11120
5096,São Paulo,210,3,5,4,6,acept,furnished,3301,11900,960,151,16310
5097,São Paulo,178,3,4,2,4,not acept,not furnished,2450,10000,834,127,13410
5098,São Paulo,45,1,1,0,-,not acept,not furnished,0,1000,34,16,1050
5099,Rio de Janeiro,70,3,1,0,3,acept,not furnished,474,750,138,10,1372
5100,São Paulo,181,4,5,3,5,acept,not furnished,2100,2600,579,33,5312
5101,Belo Horizonte,72,2,2,1,4,acept,not furnished,370,1700,90,23,2183
5102,São Paulo,60,2,2,1,21,acept,furnished,1600,5550,142,71,7363
5103,São Paulo,55,2,1,1,3,acept,not furnished,496,1800,0,23,2319
5104,São Paulo,94,1,2,2,2,not acept,furnished,1356,13000,384,165,14910
5105,Rio de Janeiro,210,3,2,1,6,acept,not furnished,3200,14080,700,182,18160
5106,São Paulo,37,1,1,1,21,acept,not furnished,541,4000,50,51,4642
5107,São Paulo,41,2,1,0,16,acept,not furnished,270,1200,0,16,1486
5108,São Paulo,240,3,4,3,1,acept,furnished,5100,11000,1834,140,18070
5109,Porto Alegre,70,2,1,0,12,acept,not furnished,500,1105,84,17,1706
5110,Belo Horizonte,55,3,1,1,3,not acept,not furnished,199,800,42,11,1052
5111,Rio de Janeiro,150,3,1,0,3,acept,not furnished,450,1500,0,20,1970
5112,Rio de Janeiro,55,2,2,1,13,acept,not furnished,500,1330,30,18,1878
5113,São Paulo,390,3,3,2,-,acept,furnished,0,7500,650,113,8263
5114,Porto Alegre,73,3,2,1,1,acept,not furnished,354,1777,84,26,2241
5115,Campinas,57,1,1,1,2,acept,not furnished,690,2600,131,33,3454
5116,Rio de Janeiro,93,3,1,0,-,acept,not furnished,400,1500,70,20,1990
5117,Rio de Janeiro,88,2,2,2,3,acept,not furnished,957,2500,430,33,3920
5119,São Paulo,130,3,3,2,1,acept,furnished,1150,2350,255,30,3785
5120,São Paulo,170,4,3,2,15,not acept,furnished,3000,10000,770,127,13900
5121,São Paulo,220,3,4,4,2,acept,not furnished,3167,5500,1084,70,9821
5122,São Paulo,59,2,1,1,6,acept,not furnished,600,1600,0,21,2221
5123,São Paulo,500,4,4,3,-,acept,not furnished,0,10800,988,163,11950
5124,Rio de Janeiro,70,3,2,0,1,acept,not furnished,0,1500,50,20,1570
5125,Rio de Janeiro,55,1,1,1,5,not acept,not furnished,538,1250,25,17,1830
5126,Belo Horizonte,35,1,1,1,5,acept,furnished,600,1080,100,15,1795
5127,São Paulo,33,1,1,1,12,acept,furnished,565,3200,123,41,3929
5128,Belo Horizonte,80,3,2,1,1,acept,not furnished,280,1200,97,16,1593
5129,Belo Horizonte,2000,4,2,3,-,acept,not furnished,0,4956,200,82,5238
5130,São Paulo,60,1,1,1,20,not acept,furnished,490,3250,131,42,3913
5131,Porto Alegre,48,2,1,0,1,acept,not furnished,400,950,36,14,1400
5132,Campinas,53,1,1,1,13,acept,not furnished,494,650,34,9,1187
5133,São Paulo,96,3,1,1,10,acept,not furnished,1140,2800,0,36,3976
5134,São Paulo,25,1,1,0,2,not acept,furnished,0,1750,0,23,1773
5135,São Paulo,23,1,1,1,26,acept,not furnished,520,2300,59,30,2909
5136,São Paulo,83,1,1,1,15,not acept,furnished,4000,6000,255,77,10330
5137,Rio de Janeiro,25,1,1,0,1,acept,not furnished,50,700,0,10,760
5138,São Paulo,45,1,1,1,10,not acept,furnished,1600,1800,177,23,3600
5139,Porto Alegre,70,2,2,2,12,acept,not furnished,500,1800,0,27,2327
5140,São Paulo,80,1,1,0,-,acept,not furnished,0,1200,1,19,1220
5141,São Paulo,78,1,1,0,2,acept,not furnished,420,2522,25,32,2999
5142,Belo Horizonte,45,1,1,0,1,not acept,not furnished,0,1100,8,15,1123
5143,São Paulo,43,1,1,0,5,acept,furnished,1195,680,220,9,2104
5144,São Paulo,250,5,4,5,6,acept,not furnished,2300,2800,800,36,5936
5145,São Paulo,350,5,6,6,10,acept,not furnished,7000,15000,417,191,22610
5146,Campinas,190,4,4,2,14,acept,not furnished,900,3200,192,15,4307
5147,São Paulo,117,3,4,4,14,acept,not furnished,1500,2700,50,35,4285
5148,Rio de Janeiro,75,2,1,1,6,not acept,not furnished,379,580,69,8,1036
5149,Belo Horizonte,113,4,2,2,11,acept,not furnished,1600,4900,489,66,7055
5150,Porto Alegre,46,1,1,1,2,acept,not furnished,380,650,16,10,1056
5151,São Paulo,100,3,2,1,-,acept,not furnished,0,3500,98,53,3651
5152,São Paulo,35,1,1,0,-,not acept,not furnished,0,500,0,8,508
5153,São Paulo,300,4,5,1,8,acept,furnished,3700,8550,400,109,12760
5154,Campinas,57,2,1,1,1,acept,furnished,370,1000,36,13,1419
5155,São Paulo,35,1,1,0,6,acept,not furnished,285,1600,32,21,1938
5156,Rio de Janeiro,110,3,2,2,2,acept,not furnished,1050,2750,92,36,3928
5157,São Paulo,106,2,3,2,14,acept,furnished,1109,3980,209,51,5349
5158,Rio de Janeiro,120,3,3,1,3,acept,not furnished,1260,3500,147,46,4953
5159,Porto Alegre,40,1,1,0,5,not acept,furnished,0,2000,0,30,2030
5160,Rio de Janeiro,97,3,1,0,3,acept,not furnished,390,2080,100,27,2597
5161,Rio de Janeiro,160,3,1,2,-,acept,not furnished,0,2800,151,43,2994
5162,São Paulo,80,4,4,3,5,acept,not furnished,3450,6000,0,77,9527
5163,São Paulo,297,4,5,5,19,acept,not furnished,3182,11700,2482,149,17510
5164,São Paulo,400,5,4,6,-,acept,furnished,0,6500,0,98,6598
5165,Rio de Janeiro,90,3,1,0,2,acept,not furnished,250,1500,140,20,1910
5166,Rio de Janeiro,93,3,3,1,7,acept,not furnished,1307,2990,235,39,4571
5167,São Paulo,37,1,1,1,9,acept,furnished,658,2700,145,35,3538
5168,São Paulo,300,4,2,2,1,acept,furnished,3000,6500,1091,83,10670
5169,São Paulo,217,3,4,3,3,acept,not furnished,3400,1900,917,25,6242
5170,São Paulo,77,3,2,2,14,not acept,not furnished,830,6200,205,79,7314
5171,São Paulo,150,3,4,3,18,not acept,furnished,2200,7500,622,54,10380
5172,São Paulo,60,2,1,0,10,acept,not furnished,453,1654,0,21,2128
5173,São Paulo,140,3,2,1,13,acept,not furnished,1141,2900,148,37,4226
5174,Belo Horizonte,96,3,2,1,6,acept,not furnished,200,2000,95,27,2322
5175,São Paulo,55,1,1,1,1,acept,furnished,577,5600,80,71,6328
5176,São Paulo,170,3,2,2,-,acept,not furnished,0,4200,309,64,4573
5177,Rio de Janeiro,70,2,2,1,11,acept,not furnished,1000,1400,211,19,2630
5178,São Paulo,400,10,9,8,-,acept,not furnished,0,8330,550,126,9006
5179,Belo Horizonte,209,4,4,4,11,acept,not furnished,2140,7300,587,98,10130
5180,Rio de Janeiro,91,2,2,2,3,acept,furnished,4495,5500,637,71,10700
5181,São Paulo,328,3,4,4,18,acept,furnished,1382,6000,800,77,8259
5182,Belo Horizonte,92,3,3,2,2,acept,not furnished,300,1600,112,22,2034
5183,Rio de Janeiro,50,2,1,1,11,acept,not furnished,830,1650,0,22,2502
5184,Rio de Janeiro,85,2,1,0,-,acept,not furnished,470,2800,217,43,3530
5185,São Paulo,72,2,2,0,1,acept,furnished,700,3000,1,39,3740
5186,Rio de Janeiro,140,4,2,1,9,acept,not furnished,1600,3900,350,51,5901
5187,São Paulo,70,2,2,1,1,not acept,not furnished,390,1500,80,20,1990
5188,São Paulo,130,3,3,3,5,not acept,not furnished,2200,3500,348,45,6093
5189,São Paulo,387,4,6,6,4,acept,not furnished,4246,6647,2235,85,13210
5190,Campinas,126,3,3,2,1,acept,not furnished,780,3600,167,46,4593
5191,São Paulo,104,3,2,2,1,not acept,not furnished,1040,3800,0,49,4889
5192,São Paulo,550,4,4,4,-,acept,not furnished,0,14000,1334,211,15550
5193,São Paulo,51,1,1,0,9,acept,not furnished,367,1950,84,25,2426
5194,Belo Horizonte,140,4,3,3,4,acept,not furnished,1200,3400,250,46,4896
5195,São Paulo,90,2,1,1,1,acept,not furnished,1000,3000,50,39,4089
5196,São Paulo,70,2,2,2,1,acept,not furnished,550,1750,209,23,2532
5197,Rio de Janeiro,140,3,2,1,4,not acept,furnished,1600,4000,271,52,5923
5198,Rio de Janeiro,20,1,1,0,1,acept,not furnished,375,1250,30,17,1672
5199,São Paulo,365,3,5,2,5,acept,furnished,1950,8500,899,108,11460
5200,Porto Alegre,200,2,3,2,12,acept,furnished,1800,12750,500,187,15240
5201,São Paulo,40,1,1,0,-,not acept,not furnished,185,850,41,13,1089
5202,Campinas,66,1,1,1,2,acept,furnished,900,5000,62,64,6026
5203,São Paulo,161,1,2,2,10,not acept,not furnished,2162,7000,54,89,9305
5204,Rio de Janeiro,75,2,1,0,5,acept,not furnished,915,2350,80,31,3376
5205,Campinas,110,3,1,2,-,acept,not furnished,0,1900,64,29,1993
5206,Campinas,82,2,1,1,1,acept,not furnished,300,600,105,8,1013
5207,São Paulo,23,1,1,0,7,acept,furnished,430,1800,0,23,2253
5208,São Paulo,65,3,2,1,2,acept,not furnished,512,1740,135,23,2410
5209,Porto Alegre,40,1,1,0,1,acept,furnished,0,816,0,15,831
5210,Campinas,129,3,2,2,1,acept,not furnished,1411,3310,235,42,4998
5211,São Paulo,114,1,1,1,6,acept,not furnished,987,2800,208,36,4031
5212,São Paulo,200,2,2,2,-,acept,not furnished,1,3000,167,46,3214
5213,Porto Alegre,101,3,2,2,8,acept,furnished,541,4200,142,62,4945
5214,Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,950,50,16,1016
5215,São Paulo,400,4,3,2,-,acept,not furnished,0,8000,1417,121,9538
5216,São Paulo,71,2,1,1,7,acept,not furnished,785,2559,0,32,3376
5217,Porto Alegre,72,2,1,0,3,not acept,not furnished,100,900,42,14,1056
5218,São Paulo,250,4,4,3,5,not acept,furnished,4341,8000,888,102,13330
5219,Campinas,50,2,1,1,3,acept,not furnished,0,1000,0,13,1013
5220,Campinas,180,3,2,1,11,acept,not furnished,1060,2200,201,28,3489
5221,Porto Alegre,31,1,1,0,4,acept,not furnished,250,586,28,9,873
5222,Rio de Janeiro,86,2,1,0,7,acept,not furnished,730,1650,60,22,2462
5223,Belo Horizonte,200,4,3,2,4,acept,not furnished,1164,4000,378,54,5596
5224,São Paulo,130,3,2,1,6,acept,not furnished,1550,5500,300,70,7420
5225,Porto Alegre,38,1,1,0,10,acept,not furnished,330,1800,42,27,2199
5226,São Paulo,20,1,1,0,1,not acept,furnished,0,1950,0,25,1975
5227,Porto Alegre,140,3,2,2,3,acept,furnished,1300,3200,167,47,4714
5228,Porto Alegre,40,1,1,0,3,acept,not furnished,250,930,21,14,1215
5229,São Paulo,65,2,2,1,8,acept,not furnished,956,3800,7,50,4813
5230,Belo Horizonte,300,5,3,3,-,acept,not furnished,0,8500,234,140,8874
5231,Porto Alegre,30,1,1,0,3,not acept,not furnished,250,650,30,10,940
5232,São Paulo,41,1,1,0,3,acept,not furnished,350,1760,45,23,2178
5233,Belo Horizonte,98,3,2,1,2,not acept,not furnished,325,1400,116,19,1860
5234,Campinas,50,1,1,0,11,not acept,not furnished,430,702,20,9,1161
5235,Belo Horizonte,68,2,2,2,5,acept,not furnished,1365,3900,9,52,5326
5236,São Paulo,193,3,3,3,1,not acept,not furnished,3100,6500,834,83,10520
5237,São Paulo,32,1,1,1,15,acept,not furnished,350,1880,0,24,2254
5238,Rio de Janeiro,36,1,1,0,4,acept,not furnished,435,1300,0,17,1752
5239,São Paulo,167,3,1,0,-,acept,not furnished,0,1500,0,23,1523
5240,Rio de Janeiro,25,1,1,0,1,acept,not furnished,400,2006,67,26,2499
5241,Rio de Janeiro,55,2,2,1,13,acept,not furnished,500,1330,30,18,1878
5242,São Paulo,50,2,1,1,15,acept,not furnished,295,1500,47,20,1862
5243,Rio de Janeiro,125,2,4,1,2,not acept,not furnished,3000,6500,500,84,10080
5244,Porto Alegre,85,3,2,2,8,acept,furnished,700,3400,100,50,4250
5245,Porto Alegre,170,2,2,0,19,acept,furnished,800,2700,184,40,3724
5246,São Paulo,300,5,6,2,-,not acept,not furnished,0,8000,800,121,8921
5247,São Paulo,23,1,1,1,12,acept,furnished,600,2800,99,36,3535
5248,Porto Alegre,160,2,4,2,8,acept,not furnished,1500,7000,167,103,8770
5249,Belo Horizonte,210,3,5,4,3,acept,not furnished,2660,7200,169,96,10130
5250,São Paulo,120,3,3,2,-,acept,not furnished,0,4200,359,64,4623
5251,Rio de Janeiro,406,3,4,2,3,acept,furnished,3200,15000,1167,194,19560
5252,Campinas,63,2,1,1,-,not acept,not furnished,352,1750,90,23,2215
5253,São Paulo,127,3,4,2,6,not acept,furnished,1227,3500,250,45,5022
5254,São Paulo,90,3,2,2,11,not acept,not furnished,3160,5000,384,64,8608
5255,Belo Horizonte,373,4,5,7,-,acept,not furnished,0,11500,522,189,12210
5256,Rio de Janeiro,60,2,1,1,2,acept,not furnished,300,1300,53,17,1670
5257,São Paulo,650,4,6,5,-,acept,not furnished,0,10000,834,151,10990
5258,São Paulo,250,3,3,2,7,acept,furnished,2750,5500,792,70,9112
